event_name,event_url,event_summary,full_address,region,presented_by_name,start_date,start_time,end_date,end_time,event_category,price_cents,event_description
Turing Happy Hour for AI & LLM Leaders,https://lu.ma/74m9fin5,"Network with AI & LLM leaders at Turing's San Francisco Happy Hour, focusing on advancements in foundation models and data-driven AI development.  Turing offers unique expertise across all major model labs, accelerating progress in reasoning, coding, and data analysis. Ideal for leaders seeking partnerships to advance their AGI roadmaps.",San Francisco,,Turing Events,2025-07-11,05:30,"July 10, 2025",19:00,Networking & Community,0,"​Join us in San Francisco’s Mission Bay for an intimate evening with peers shaping the next wave of foundation models. Turing partners independently with all major model labs, accelerating progress in reasoning, coding, and data analysis. Our proprietary human data powers SFT, RL, and DPO pipelines—pushing the boundaries of factual, safe, and capable AI.

​With deep experience across the ecosystem and no exclusive allegiances, we move fast and flex to your needs. Our goal is simple: to deliver world-class data, talent, and infrastructure so you can advance your AGI roadmap with confidence.

​We’d love to see you Wednesday night for drinks, bites, and great conversation."
GenAI Applications: Development to Production,https://lu.ma/evhvhcn7,"This Bay Area networking event focuses on deploying scalable GenAI solutions, featuring talks from Nutanix and PingCAP on managing GPU deployments in Kubernetes and building lightning-fast FAQs using TiDB and AWS Bedrock.  The event is ideal for platform engineers, architects, and developers working with AI/ML and Kubernetes.","1740 Technology Dr, San Jose, CA 95110, USA",California,,2025-07-11,06:00,"July 10, 2025",20:00,Other,0,"​​Join us for an opportunity to network with AI applications developers in the Bay Area! Hear insights from speakers representing Nutanix, PingCAP, and others as they discuss the latest advancements in building and deploying scalable GenAI solutions.

Agenda

​​​5:30 - 6:00 pm: Check-in/networking (food & drinks)

​6:00 - 6:30 pm: Talk #1 - Lessons learned from managing GPU deployments on Kubernetes

​​6:30 - 7:00 pm: Talk #2 - Ship a Lightning-Fast FAQ & Stop Keyword Fails

​​7:00 - 7:30: Talk #3 - TBD

​7:30 - 8:00: Wrap-up/networking

​Talk #1: Lessons learned from managing GPU deployments on Kubernetes

​Speakers: Sonali Mishra & Shalin Patel (Nutanix)
Abstract: Handling workloads that require GPU on Kubernetes has become easier with tools like NVIDIA’s GPU Operator but deploying them in production across real-world environments brings hidden challenges. In this session, we will share lessons learned from managing GPU across different infrastructures including on-prem and across public clouds, air-gapped environments, and different Operating Systems. We will cover compatibility issues with drivers and runtimes, discovering GPU attached nodes and scheduling GPU workloads on Kubernetes clusters. We will also discuss our experience working with vGPUs, the challenges of enabling multi-tenancy, dynamic resource allocation and monitoring. And lastly, we will talk about how we addressed some of these challenges using the NVIDIA GPU operator and our Kubernetes operator for vGPU tokens and license management. This talk is ideal for platform engineers and architects bringing AI/ML to Kubernetes, and looking to scale GPU use efficiently, securely and with better observability.


​Talk #2 - Ship a Lightning-Fast FAQ & Stop Keyword Fails

Speaker: Chris Dabatos (PingCAP)
Abstract: In this session, learn how anyone can build & ship a lightning-fast FAQ with TiDB's built-in vector search with AWS Bedrock and a few plain English Python scripts. There's no need for developers to deal with microservices or cluster baby sitting, and since TiDB is MySQL compatible, your existing ""ORM"" will just work."
TKS Showcase | Build Different with Tomorrow's Teen Leaders,https://lu.ma/fxg17smu,"The TKS San Francisco Showcase celebrates the launch of their new chapter, highlighting the innovative work of 13-17 year-old students in emerging technologies.  The event features student presentations, expert panels, and networking opportunities for prospective students, parents, alumni, and industry partners.  Experience the next generation of innovators shaping the future of tech.",San Francisco,,,2025-07-12,23:00,"July 12, 2025",14:00,Education & Research,0,"​Join us as TKS makes its debut in San Francisco—our newest city chapter in the heart of global innovation.

​We're thrilled to celebrate the TKS San Francisco alumni and officially launch our presence in one of the world's most dynamic tech ecosystems. This isn't just a showcase—it's your gateway to discovering how TKS transforms ambitious 13-17 year olds into the next generation of innovators and problem-solvers.

​What is TKS?

​TKS (The Knowledge Society) is the world's premier innovation accelerator for high school students. We expose curious minds to 40+ emerging technologies—from AI and gene editing to quantum computing and synthetic biology—while building real-world skills through project-based learning, industry partnerships, and mentorship from 200+ experts. Our students don't just learn about the future; they help create it.

​What to expect:

​Student spotlight presentations on breakthrough research and real-world applications

​Panel discussions with our San Francisco innovators and industry mentors

​A keynote from a leading Bay Area innovation leader

​Network with an extraordinary community—connect with ambitious students, supportive parents, accomplished alumni, and industry leaders who are shaping the future

​Who should attend:

​Prospective students & parents curious about joining San Francisco's most ambitious learning community

​TKS alumni ready to reconnect and see what the next generation is building

​Industry partners and mentors interested in supporting young innovators

​Anyone passionate about emerging technology and youth development

​Whether you're discovering TKS for the first time or you're part of our global community of 10K+ alumni, you'll leave inspired by what these young minds are building—and excited about the future they're creating. This is your chance to experience the launch of something extraordinary in San Francisco.

​Are you ready? See you there!
-Esther Kim
TKS Director SF"
GenAI Week 2025 Silicon Valley,https://lu.ma/genaiweek2025,"GenAI Week Silicon Valley 2025 (July 13-17) is a massive conference bringing together 30,000+ attendees—including founders, investors, and developers—to explore the future of generative AI.  This GPTDAO event features 500+ speakers, exhibitors showcasing groundbreaking solutions, and promises significant media coverage.  Ideal for professionals deeply embedded in the GenAI ecosystem, particularly those from the Bay Area.","Santa Clara Convention Center, 5001 Great America Pkwy, Santa Clara, CA 95054, USA",California,GPTDAO,2025-07-13,21:30,"July 17, 2025",14:30,Tech & AI,5413,"​#AIAREALL

​Define the Future

​Join us in exploring the future possibilities at the GenAI Week Silicon Valley 2025. This large-scale Generative AI conference will be held from July 13th to July 17th, 2025, at the Santa Clara Convention Center. The event is hosted by GPTDAO, the largest GenAI event brand in the world.

​We are at the forefront of a new AGI wave. With over 30,000 total attendees, 500 speakers, 500 startups, 1,000 founders/CEOs, 30 international media outlets, and more than 2,000 developers, the summit brings together the world's most cutting-edge entrepreneurial teams, corp decision makers, and investment institutions to jointly explore the future of this field

​The Summit at a Glance

​• 30,000+ attendees from around the globe

​• 500+ exhibitors showcasing groundbreaking AI solutions

​• 500+ thought-leading speakers sharing invaluable insights

​• 100 sessions showcasing exhilarating discoveries

​• 53% Founders/CEOs driving innovation and growth

​• 35% AI Developers creating cutting-edge technologies

​• 15% VCs looking for the next big idea

​• 10% media/KOL outlets capturing every exciting moment


​
Event Video: https://www.youtube.com/watch?v=x7C6egXuApY

​Experience the Future at GenAI Week

​Step into the forefront of AI at GenAI Week Silicon Valley 2025 – where innovation meets execution, and tomorrow is crafted today for everyone!

​Audience – The typical attendee profile is deeply embedded in the GenAI ecosystem. 70% will be professionals from the product/sales side, while 30% will represent the demand/buy side. A significant 80% of attendees will be from the Bay Area, including founders, Fortune 500 solution buyers, senior PMs/GMs, architects/developers, BD/Marketing experts, sales professionals, designers, investors, and corporate solution decision-makers.

Conference Structure – The summit will feature two main stages, two expansive exhibition floors, and 15 breakout rooms available for sponsor use. Each session will either be a keynote or a panel discussion, typically lasting under an hour. For more details, visit the agenda section on our official website: www.genaisummit.ai.

Speakers – Confirmed speakers will be listed on the website. We anticipate over 800 thought leaders, including founders and C-suite executives from the top 1000 startups.

​Media – Expect significant media coverage with 20+ international outlets in attendance.

​About Us – We are GPTDAO. Since 2022, we have been leading the charge in AI with a track record of organizing 100+ offline events, 200+ online events, and building a community of about 30,000+ members in the Bay Area.

​Video Clips from Previous Events: https://www.youtube.com/watch?v=x7C6egXuApY

​Exhibition and Sponsor Opportunities

​SHOWCASE YOUR PRODUCT TO EVERYONE AT THE SUMMIT!

​Located in the exhibition hall, the Booth allows you to conduct meetings while ensuring optimal brand exposure. Brand's logos will be featured on signage throughout the venue, displayed on website and brochures.

​Check the official conference website for full speaker list, sponsor prospectus and agenda.

​Please be aware that exhibition packages are generally non-transferable and non-refundable. Exceptions may be considered in exceptional circumstances, subject to the discretion of the event organizers. We appreciate your understanding in maintaining the integrity of our event planning and ticketing process."
$250K+ ARR or pre-seed+ AI Agent Founders & Investors,https://lu.ma/h6n92l87,"Exclusive invite-only event for high-potential AI agent founders ($250K+ ARR or pre-seed+) to connect with 10+ VCs for rapid fundraising.  This event, hosted by the AI Agents Community, focuses on fostering collaboration and setting industry standards for AI agent security and trust.  Ideal for founders seeking funding and investors looking for leading AI agent startups.",Palo Alto,,The AI Agents Community,2025-07-15,05:30,"July 14, 2025",19:00,Networking & Community,0,"​This invite-only event is for AI agent founders with a minimum ARR of $250K or those who have raised a pre-seed round. Our syndicate includes 10+ VCs, ready to help qualified startups fund raise quickly.

The AI Agents Community

​​An open-source community of security researchers, AI agent builders, VCs, and industry experts focusing on security, trust, and setting industry standards around agent-to-agent interaction.

​​Our community organizes weekly developer-focused meetups, hackathons, and invite-only mixers for AI agent builders, founders and VCs.

​​Building robust AI agent ecosystems requires more than just one company; it's an industry effort. Our mission is to bring organizations together to develop the right frameworks for AI security and trust, and to set industry standards around agent-to-agent interaction."
"AI Infra Night with AWS, SkyPilot, Anyscale & Fireworks AI",https://lu.ma/9xw8zqjj,"Learn to build robust cloud infrastructure for AI workloads at this San Francisco event featuring AWS, SkyPilot, Anyscale, and Fireworks AI.  Presentations, demos, and networking with industry experts will cover accelerated computing and AI infrastructure solutions.  Mandatory government-issued ID required for entry.","AWS GenAI Loft, 525 Market St, San Francisco, CA 94105, USA",California,,2025-07-15,06:00,"July 14, 2025",20:00,Tech & AI,0,"​Join us at the AWS GenAI Loft in San Francisco to learn more about how to build out robust cloud infrastructure for your AI workloads!

NOTE: All attendees MUST bring a valid government-issued ID (e.g. driver's license, passport card, passport) to present at check-in. This is mandatory with no exceptions.

5:30-6:00 p.m. | Check-in, food, and networking/Q&A at company tables

​6:00-6:30 p.m. | Presentations by AWS, SkyPilot, Ray by Anyscale, and Fireworks AI

​AWS: TBD

​EC2 Accelerated Compute product offering (NVIDIA, AMD, and AWS Trainium/Inferentia accelerator chips on the cloud)

​SkyPilot: TBD

​Ray by Anyscale: Dominic Catalano, Technical Product Manager

​Fireworks AI: Shaunak Godbole, Field CTO

​6:30-7:00 p.m. | Customer demos

​TBD

​7:00-8:00 p.m. | Networking and Q&A at company tables

​By registering for this event, you acknowledge that you are 18 years or older and agree to follow the AWS Community Codes of Conduct and the AWS Event Terms and Conditions."
"Hello, Self-Writing Internet",https://lu.ma/hello-swi,"""Hello, Self-Writing Internet"" showcases Caffeine, an AI-powered tech stack, through demos, panels, and a hackathon (technical & non-technical tracks) on July 15th in San Francisco (livestreamed).  This event targets AI enthusiasts, developers, and builders eager to explore the future of conversational AI development.","Dogpatch Studios, 991 Tennessee St, San Francisco, CA 94107, USA",California,,2025-07-15,22:30,"July 15, 2025",22:00,Tech & AI,0,"​🇺🇸 San Francisco
🌐 Livestream
🗓️ July 15th, 2025
⏱️ 10:00 AM–10:00 PM (PDT)

​Join us for a day to explore and experience the self-writing internet with Caffeine, the first complete tech stack designed for AI, where humans build through conversation only.

Set across three immersive floors and livestreamed worldwide, this event brings together AI enthusiasts, developers, builders, and visionaries shaping the future of tech.

​Did you miss the Caffeine Demo reveal on June 3rd, 2025? Watch the recording here.

​Highlights

​Main Stage (Floor 1): Keynotes, demos, panels, and presentations.

​Caffeine Hackathon (Floor 2): A high-energy builder zone—code, collaborate, and compete with fellow hackers and mentors, for both technical and non-technical participants.

​Networking (Floor 3): Recharge and connect with guests over specialty coffee, drinks, and immersive visuals.

​Who’s Attending

​AI enthusiasts, builders, developers, ecosystem partners, investors, and media.

​Main Stage Program

​10:00 - 10:30: Welcome & Networking
10:30 - 11:00: Intro to the Self-Writing Internet & Caffeine Demo #1
11:00 - 11:30: Panel
11:30 - 12:00: Fireside Chat
12:00 - 12.30: Caffeine Demo #2
12:30 - 14:00: Networking Break & Caffeine Experience Pods
14:00 - 14:30: Caffeine Demo #3
14:30 - 15:00: Panel
15:00 - 16:00: Networking Break & Caffeine Experience Pods
16:00 - 16:30: Caffeine Demo #4
16:30 - 17:00: Panel
17:00 - 18:00: Networking Break & Caffeine Experience Pods
18:00 - 19:00: Caffeine Hackathon Showcase & Awards
19:00 - 22:00: Music, Drinks, Flying Dinner & Caffeine Experience Pods

​What to Expect from the Main Stage

​Get inspired with keynotes, panels, and fireside chats featuring pioneers shaping the self-writing internet.

​See the Self-Writing Internet in action through live Caffeine demos.

​Build apps on Caffeine at dedicated Caffeine Experience Pods — open throughout the day for you to experience the Self-Writing Internet first-hand.

​Connect with fellow AI enthusiasts during networking breaks.

​Celebrate innovation at the Hackathon Showcase & Awards, followed by an evening of music, good vibes, flying dinner, and drinks.

​Caffeine Hackathon Program

​8:00 - 9:00: Welcome & Registration
9:00 - 9:15: Briefing & Hackathon Kick-Off 
9:15 - 16:00: Hackathon (Technical & Non-Technical Tracks)
16:00 - 18:00: Submissions Review, Judging & Winners Selection
18:00 - 19:00: Caffeine Hackathon Showcase & Awards (Main Stage & Livestream)

​Caffeine Hackathon Notes

​Welcome to the first-ever Caffeine Hackathon, held from 9:00 to 19:00 on July 15th, 2025, at Dogpatch Studios, San Francisco, during the ""Hello, Self-Writing Internet"" event.

​This is an invite-only hackathon, open to a maximum of 50 technical and 50 non-technical participants.

​To submit your interest in participating in the Caffeine Hackathon, please secure your Hackathon Pass on Luma and complete this registration form. Our team will review your application and follow up via email.

​Seats are limited and will be offered on a first-come, first-served basis for qualified applicants. The application deadline is July 10th, 2025, at 20:00 PDT.

​Coaching, mentoring, and judging are provided during the day, along with refreshments, food, and drinks. 

​Event Guidelines

​​- Registration is required for all guests. A QR Registration Code is required to access the event.
- Capacity is limited. Entry is available on a first-come, first-served basis until the venue reaches capacity.
- Badge Pickup is available from 10:00 at the registration desk.
- Event photography and video recording will take place. Attendance implies consent to be photographed or filmed.
- The venue is fully accessible. If you have specific needs, please don't hesitate to contact us in advance so we can assist you effectively.
- Networking opportunities: Scheduled breaks are designed to facilitate networking and provide opportunities for connection. We encourage you to engage respectfully with all participants.
- Code of conduct: We strive for a collaborative and harassment-free experience for everyone."
The Agentic Browser Summit,https://lu.ma/eqxs5f15,"The Agentic Browser Summit explores the future of browsing through AI-powered agents that proactively fulfill user needs, surpassing the limitations of current search and answer engines.  This inaugural event features keynotes, demos, and discussions targeting developers, AI enthusiasts, and anyone interested in building the next generation of browsing technology.  Early RSVPs receive exclusive access and rewards.","Shack15, 1, Ferry Building, Suite 201, San Francisco, CA 94111, USA",California,Hyperspace,2025-07-16,05:30,"July 15, 2025",21:00,Tech & AI,0,"​The Agentic Browser Summit is our inaugural collective of keynotes, discussions, and industry perspectives taking on the most ambitious end-game of software with a goal to improve human life. This is Day 1 of this movement, and we at Hyperspace welcome everyone tinkering, thinking about, or building components for it to come together. If you want to present something remarkable as well, please DM me on X (@varun_mathur).

​PS: I apologize for re-schedule of this event to July 15th (confirmed date) and the disruption in travel plans it might have caused for some. Given the scale of interest in this, we are determined to put on an unforgettable evening of delightful product demos and discussion. We also have some exclusive and priority access and rewards planned for those who RSVP-ed early. - Varun

​A backstory on why we at Hyperspace have been building it:

​the idea of an agentic browser pokes at the idea of how do the agents rank and utilize each other in order to best serve users. we believe this compounds user utility over time. Search engines have built-in network effects: more people use the web, the smarter they (ought to) become with more credible websites “voting” for webpages in an uber-democratic real-time process. this compounds and compresses society’s knowledge.

​is it true with single-shot AI answer engines which are wrapping search results ? you ask a question, get generated answer and move on - how does that feedback into making the underlying system a lot smarter over time ? what has it learnt about that page compared to other pages which fundamentally improves the experience for the Nth user ?

​for example - consider the “rental car” problem. 

​1) enter that term in a search engine like Google, what do you get ? list of top car rental websites

​2) enter it in an answer engine, what do you get ? you get English-ized version of (1) above. great, now you know the names of the biggest rental car companies in the US. as a user, you are basically back at (1) above. 

​what did you as a user really want ? you wanted the best rental car options for you and also things happening leading to a booking: based on your needs and preferences. so right answer for you would have been a series of actions:

​- a question: which city do you need this in and approximately when ? what kind of cars do you like to drive ? 

​- found you these Tesla Model 3 rentals, available on these dates for this price, and booking available on these few websites and apps, 

​- and i will re-run this analysis every 30 mts for next 2 weeks until your travel to see if can find you a better price and negotiate behind the scenes 

​this, is the next society productivity unlock as this is the flow the user would have been the MOST happiest with. that is the 5 star user experience. and that’s only going to happen in the most seamless way in a software system custom-designed for this purpose, an agentic browser, which leverages AI agents (nameless processes recursively spanning and orchestrating themselves using all types of infrastructure necessary in order to satisfy the user need). 

​where a search engine and an answer engine “gives up” after showing rudimentary options, the agentic browser is a relentless beast of a machine which keeps on running and processing, and orchestrating many agents together into getting the job done for the user. during this time, it is learning and compounding on the nature of agents and their interactions themselves’. it is not just a standalone software, but a network, and it requires a different DNA altogether. 

​this is the world we are building, and it spans many components: from a revolutionary new user interface, to insanely powerful on-device capabilities, to plugging into the world’s largest distributed data and compute cluster, and using the right decentralized protocols for agent-to-agent transactions and payments to build trust in the system. 

​this is going to be the largest new economy built from scratch this decade."
Summer BBQ for Talent Leaders (business partners & kids welcome!),https://lu.ma/r5h1ojq7,"Mindfully Transform hosts a summer BBQ for talent leaders and their key business partners (plus kids!), fostering deeper conversations on talent strategy and AI integration in a relaxed garden setting.  Enjoy BBQ, networking, and a family-friendly atmosphere with provided childcare.  Ideal for Heads of Talent and People Leaders seeking peer connection and innovative solutions.","Mission Bay, San Francisco, CA, USA",California,,2025-07-17,05:30,"July 16, 2025",20:00,Networking & Community,0,"​Following the success of our spring gathering, we're deepening the conversation this summer.

​Join us for an evening of good food, meaningful dialogue, and beautiful garden views at our Talent Leaders BBQ in Mission Bay.

​This intimate gathering is designed for Heads of Talent and People Leaders — and we encourage you to bring your favorite +1 stakeholder (your CEO, founder, key business partner, or whoever you collaborate with most closely on talent strategy).

​We know that some of the most powerful ideas emerge not in boardrooms, but over shared meals and genuine conversations. Come ready to dive deeper into best practices, explore evolving challenges, and strengthen the authentic connections we've started building with peers navigating similar terrain — from scaling teams to shaping inclusive cultures in an AI-native world.

​Family-Friendly Environment: It’s summer, and kids are out of school. Instead of putting meaningful professional dialogue on pause, we’ve created a welcoming, flowy environment where both connection and family can thrive—side by side. Onsite nanny will be provided.

​What to Expect:

​🔥 Delicious taco BBQ & drinks
💬 Deeper exchange of ideas around talent strategy & AI integration
🌺 Beautiful indoor/outdoor garden setting with fire pit and poolside cabanas
🤝 Meaningful connections with peers and thought leaders

​One question we'll explore together: Where in your hiring flow do AI agents actually strengthen candidate connection?

​Space is limited — RSVP required.

​Let's deepen this conversation and make this summer moment one to remember.

​——————

​Hosted by Mindfully Transform, an AI-native, female-led, human-first company.

​We’re a next-gen recruitment firm helping companies navigate AI transformation through strategic, thoughtful talent acquisition. Our holistic approach doesn’t stop at hiring — we focus on team satisfaction, seamless offboarding, and long-term cultural growth.

​We specialize in uncovering hidden gems — talent with adaptive, curious, and driven mindsets who thrive in an AI-integrated world, even if their past paths were unconventional.

​Through community-driven dinners, retreats, and thought leadership events, we foster connection and culture — because building the future starts with people."
Monthly Robotics & AI Meetup,https://lu.ma/nle1ud46,"The monthly Robotics & AI Meetup at General Lithium offers informal networking and collaboration for robotics enthusiasts of all levels.  Highlights include open discussions, project showcases, and hands-on demos in a relaxed atmosphere.  Ideal for hobbyists, professionals, students, and anyone passionate about robotics.","1338 Mission St, San Francisco, CA 94103, USA",California,Frontier Makerspace,2025-07-17,06:00,"July 16, 2025",19:30,Networking & Community,0,"​Join us for an informal and engaging Robotics Meetup at General Lithium! This unstructured event is designed for robotics enthusiasts of all levels to come together, share ideas, and collaborate in a relaxed and open environment.

​Event Highlights:

​Open Discussions: Dive into conversations about the latest trends, technologies, and challenges in robotics.

​Project Showcases: Bring your projects to showcase and get feedback from fellow enthusiasts.

​Networking: Connect with like-minded individuals, potential collaborators, and industry experts.

​Hands-On Demos: Experience live demonstrations of various robotics projects and prototypes.

​Casual Atmosphere: Enjoy a laid-back setting with light snacks and beverages, fostering spontaneous discussions and idea exchanges.

​Event Details:

​Date: Every 3rd Wednesday

​Time: 5:30 pm

​Location: 1338 Mission St.

​Who Should Attend:

​Robotics hobbyists and professionals

​Engineers and developers

​Students and researchers

​Anyone with a passion for robotics and technology

​Whether you're working on a robotics project, looking for inspiration, or just curious about the field, this meetup is the perfect place to connect, learn, and grow.

​Come be a part of our vibrant robotics community at General Lithium!"
AI Workshops at Cloudflare,https://lu.ma/cloudflare-07-17-2025,"Learn to build generative AI applications using MCP, Agents, and RAG architectural patterns in this hands-on, three-hour Cloudflare workshop (5 PM start).  Free food & networking with Weaviate and Hypermode; each workshop is independent and ideal for developers.","Cloudflare, 101 Townsend St, San Francisco, CA 94107, USA",California,[SF] Bay Area Builders,2025-07-18,05:30,"July 17, 2025",20:00,Tech & AI,0,"​​MCP, Agents, and RAG as software architectural patterns are a critical paradigm to understand when building generative AI applications.

​​Join us for a hands on workshop where we'll build off the theory and into hands on practical experiences with AI.

​​This will be a three hour workshop, starting at 5 PM, there will be multiple workshops in these series, each one independent from one another.

​​If this sounds like something that could be helpful for your work, come out, hang with Weaviate and Hypermode, and enjoy some free food!"
GenAI Demo Day - Public,https://lu.ma/genai-demo-day,"GenAI Demo Day showcases cutting-edge generative AI startups to investors and industry leaders at San Francisco's Frontier Tower.  Early-stage companies present working products, fostering networking and potential collaborations.  Ideal for AI founders, investors seeking new opportunities, and those exploring the future of generative AI.",San Francisco,,Frontier Tower SF,2025-07-18,05:30,"July 17, 2025",19:30,Startup & Entrepreneurship,0,"​GenAI Demo Day – an evening of innovation, connection, and breakthrough ideas.

​Founder Social Club unites leading generative-AI startups, investors, and operators for live product demos and high-value networking.

​Highlights
• Curated demo tables: early-stage teams showcase working products
• Featured spots: a few no-cost tables for standout startups selected in advance
• Paid spots: extra tables available to qualified teams
• Direct access to VCs, angels, and strategic partners
• Founder-first networking that sparks meaningful collaborations

​Launching, investing, or simply exploring? Join us to meet future collaborators and experience the ideas shaping tomorrow.

​​Hosts:

​​Colton Kaplan, Founder @ Founder Social Club

​​Founder Social Club｜Community for founders to eliminate loneliness and connect people with mentors, investors, and peer groups. We host events every week in SF and the South Bay in various formats. Join community here!

​This event is hosted at the Frontier Tower:

​We are transforming a 16-floor tower in San Francisco into a self-governed vertical village—a hub for frontier technologies and creative arts. Tier-one labs presenting AI, Ethereum, biotech, neuroscience, longevity, robotics, human flourishing, and arts & music. These floors will house innovators and creators pushing the boundaries of human potential in a post-AI-singularity world.

​Apply here for founding citizenship: https://berlinhouse.com/membership

​Why should I become a citizen?

​Be part of creating the first self-governed vertical village

​Connect with the most creative people in the city

​Get access to all floors, free event space & movement floor

​Website: https://berlinhouse.com/

​Need more reading? Visit https://frontiertower.notion.site/"
Build Smarter &  Ship Faster with AI | Feat. Augment Code CEO & Docker EVP of Engineering and Product,https://lu.ma/cp771ces,"Learn how AI is revolutionizing software development & deployment at this San Francisco event featuring Docker and Augment Code leaders.  This panel discussion covers practical AI strategies and real-world implementations, ideal for engineering and product leaders seeking faster, smarter workflows.  Networking follows the Q&A.",San Francisco,,Enrich Events,2025-07-18,07:00,"July 17, 2025",20:30,Tech & AI,0,"​Join us for an interactive panel discussion exploring how AI is transforming the software development lifecycle.

​Tushar Jain, EVP of Engineering & Product at Docker and Guy Gur-Ari from Augment Code will share insights on leveraging AI to accelerate both development workflows and deployment processes, covering practical strategies, real-world implementations, and the future of AI-powered software delivery.

​As AI tools reshape how we write, test, and deploy code, development teams need to understand how to integrate these capabilities effectively across their entire pipeline. This conversation will help you navigate the practical challenges and opportunities of implementing AI in your development and deployment workflows, from code generation to containerized applications.

​Who should join: Engineering, product, and tech leaders interested in understanding how AI can enhance their development and deployment processes.

​​Location: Downtown SF (Financial District)

​Schedule:

​6:30-7 PM: Check-In

​7:00-7:45 PM: Panel + Q&A

​7:45-8:15 PM: Networking

​About Enrich

​​Enrich is a private network for ambitious, growth-minded leaders who want to invest in themselves. Through structured workshops, facilitated discussions, and intimate dinners, we help people make better decisions, lead more effectively, and grow in their careers.

​​​​Learn more: https://joinenrich.com/"
"Drones of the Land, Sea, and Sky",https://lu.ma/16sqyo45,"Silicon Valley Unplugged explores the future of drones and autonomous systems across land, sea, and air, featuring cutting-edge startups, drone racing champions, and live demos.  This event is ideal for tech enthusiasts, investors, and anyone interested in the intersection of human ingenuity and AI.  Limited seating; RSVP now!","Midpen Media Center, 900 San Antonio Rd, Palo Alto, CA 94303, USA",California,,2025-07-19,07:00,"July 18, 2025",20:30,Tech & AI,0,"​From autonomous delivery bots on sidewalks to self-piloting drones in the sky and underwater surveillance submarines — drones are transforming how we move, watch, and act across every frontier. But in the age of intelligent machines, who really holds the controls?

Join us for the next Silicon Valley Unplugged, Sparknify’s signature live audience variety show, as we explore the rising tension and harmony between human ingenuity and machine autonomy in the world of drones and autonomous systems.

At this episode, you’ll hear directly from startup founders building cutting-edge autonomous technologies for land, sea, and sky as they share insights into the future of mobility, security, and AI-powered decision-making. Meet drone racing champions who will break down the high-speed world of FPV flying and how human skill still pushes machines to their limits. Attendees will also enjoy live demos and a hands-on tech showcase featuring some of the most exciting advancements in drone innovation today.

​Expect thrills, surprises, and raw unscripted moments — where technology meets humanity under the studio lights.🎟️ Limited studio seating available. RSVP now to be part of the live recording and help shape the conversation on the future of AI.

​Photo and Video Consent and Release Form
Release & Waiver Agreement
Privacy Policy

​

​About Sparknify

​Sparknify is an innovative PR company that helps tech companies build a strong presence in Silicon Valley and expand into global markets through strategic storytelling, immersive campaigns, and high-impact events. By connecting founders, investors, mentors, and industry leaders, Sparknify accelerates innovation and cultivates a thriving ecosystem where bold ideas scale and communities grow. For more info, visit sparknify.com"
SF Ruby AI Hackathon,https://lu.ma/znhcct7v,"The SF Ruby AI Hackathon (July 19, 2025) challenges Bay Area Rubyists of all levels to build Rails apps leveraging AI, offering mentorship, prizes, and a collaborative environment.  Focus is on exploring how AI streamlines solo development, with options for individual or team participation.  RSVP via the Meetup page to join the fun!","Sentry, 45 Fremont St, San Francisco, CA 94105, USA",California,SF Bay Area Ruby Meetup,2025-07-19,22:30,"July 19, 2025",17:00,Hackathon,0,"​We are thrilled to announce a community-driven Ruby AI Hackathon on Saturday, July 19, 2025 at the Sentry office in San Francisco! 🎉 Hosted by the SF Bay Area Ruby Meetup, this one-day hackathon is open to Ruby engineers of all kinds from the SF area. Details:

​When: Saturday, July 19, 2025, 10:00 am to 5:30 pm

​Where: Sentry HQ – 45 Fremont St, San Francisco, CA

​Host: SF Bay Area Ruby Meetup

​Who: Open to all Rubyists & friends in the Bay Area at any experience level

​Teams: Solo or teams up to 3 people – your choice

​Entry fee: None!

​Food: TBD (we’re working on it!)

​Prizes: TBD (we’re working on prizes, too!)

​Rails as the One Person Framework

​AI-assisted coding has exploded onto the scene, promising to amplify what solo devs can do. Ruby on Rails is the perfect partner for this approach. Rails has long been known as the one-person framework, a powerful toolkit designed to give lone developers and small teams superpowers, compressing the time and knowledge needed to ship big features

​This Ruby AI hackathon is about exploring that vision: how AI can make building a Rails app even more of a one-person show! Some participants might even experiment with voice coding setups – it’s all about exploring new ways to build with Ruby.

​Current plans

​You can work solo as part of a small team. Bring your own application idea to life or choose from several project prompts we’ll provide if you need inspiration. Throughout the day, mentors will be on hand to help with technical issues, brainstorm AI solutions, or just cheer you on. We’re working on bringing special guests from the Ruby AI community joining as mentors and judges.

​As an all-day event, we’ll have breaks for lunch and snacks. At the end of the day, each individual or team will get to demo their app and briefly show off their code. A panel of judges will evaluate each project and provide encouraging feedback. They’ll be looking at creativity, use of the theme, and technical achievement given the time constraints.

​Ready to hack? RSVP now!

​Sounds exciting? We sure hope so! RSVP on our Meetup page here so we can get a headcount. If you have any questions, feel free to drop by our Ruby SF Slack channel. Otherwise, just bring your laptop on July 19 and get ready to code with vibes."
