event_name,event_url,event_summary,full_address,region,presented_by_name,start_date,start_time,end_date,end_time,event_category,price_cents
Viva Frontier Tower Pop-up Village,https://lu.ma/viva-frontier-tower,"Viva Frontier Tower's pop-up village (June 20 - August 4, 2025) unites frontier tech leaders in AI, biotech, crypto, and more for collaboration and innovation within a vibrant San Francisco hub.  Featuring workshops, summits, a hackathon, and co-working, this event is ideal for entrepreneurs, scientists, and engineers seeking cross-disciplinary learning and networking opportunities.  Applications required; pricing details available on VivaFrontier.com.","Frontier Tower | Berlinhouse, 995 Market St, San Francisco, CA 94103, USA",California,Viva City,2025-06-20,06:00 PM,"August 04, 2025",12:00 PM,Networking & Community,65000.0
London AI Nexus in SF,https://lu.ma/13ne1cs7,"London AI Nexus hosts a San Francisco networking event connecting UK and US AI professionals, particularly those from London's vibrant ecosystem (including Y Combinator participants).  This informal gathering fosters collaboration and relationship-building amongst sharp minds in the AI field.  RSVP required for limited space.",San Francisco,,London AI Nexus,2025-06-20,07:00 PM,"June 20, 2025",09:30 PM,Networking & Community,0.0
AI Collective x SupportVectors - 🤖 RAG to Riches,https://lu.ma/ragtoriches,"A half-day hands-on workshop in the Bay Area teaches participants to build Retrieval-Augmented Generation (RAG) projects, from beginner to advanced levels.  No prior ML experience is needed, making it ideal for students, professionals, and researchers eager to enter or advance in the AI field.  Limited space; apply early for this exclusive opportunity to build the future of intelligent search.",Fremont,,The AI Collective,2025-06-21,09:00 AM,"June 21, 2025",01:00 PM,Education & Research,0.0
ai + lab auto 24hr hack @ studio 45,https://lu.ma/3ys6obhi,"A 24-hour hackathon at Studio 45 unites Bay Area AI, hardware, and bio experts to tackle lab automation challenges using provided equipment (liquid handlers, robotic microscopes, etc.) and participants' own hardware.  All skill levels are welcome, but attendees must commit to a Sunday demo.  Scientists, engineers, and designers interested in lab automation should register.",San Francisco,,,2025-06-21,09:30 AM,"June 22, 2025",02:00 PM,Hackathon,0.0
FLUX.1 Kontext AI Hackathon with Black Forest Labs and Replicate,https://lu.ma/air6b63y,"The FLUX.1 Kontext AI Hackathon, hosted by Black Forest Labs and Replicate, challenges participants to build creative image editing tools, games, or art using their new Kontext AI model.  Prizes include $1000 in Replicate credit and an Airbnb voucher.  All skill levels are welcome to participate and learn from experts.",San Francisco,,Replicate,2025-06-21,10:00 AM,"June 21, 2025",06:00 PM,Hackathon,0.0
Hacker House Hackolympics,https://lu.ma/hackolympics,"Silicon Valley's Hacker House Hackolympics pits teams in a hackathon/Olympics hybrid, challenging them with AI, community-focused projects, and intense mental/physical trials.  VCs and an Olympian judge participants on skill, creativity, and teamwork for cash prizes.  Hacker house members and solo participants (AI team assignment available) are welcome.",San Francisco,,ACCELR8 Hacker House,2025-06-21,10:00 AM,"June 21, 2025",06:00 PM,Hackathon,0.0
MCP Agents Hackathon: Building the Future of AI at Founders Garage,https://lu.ma/xas35gaa,"The MCP Agents Hackathon at Founders Garage challenges 30 teams to build groundbreaking AI agents using the Model Context Protocol (MCP), offering mentorship from industry experts and prizes including a strategy session with Jeff Lawson.  This event seeks innovative, problem-solving agent implementations that connect AI to real-world systems, focusing on those deeply involved in or eager to learn MCP.",San Francisco,,,2025-06-21,10:00 AM,"June 21, 2025",06:00 PM,Hackathon,0.0
AI Agents:From Execution to Trust,https://lu.ma/cg3c65hj,"This San Jose event (June 21st, 2025) explores the future of AI agents, focusing on execution, trust, and memory in agentic systems.  Top founders, researchers, and investors will discuss how AI agents are reshaping digital systems, offering networking and keynotes.  Ideal for AI founders, builders, and investors seeking to understand and shape the agentic future.","2665 N First St, San Jose, CA 95134, USA",California,,2025-06-21,01:00 PM,"June 21, 2025",05:00 PM,Networking & Community,0.0
YC AI Startup School | AI Mixer & Hackathon @ DraperU,https://lu.ma/evihf3gu,"YC AI Startup School alums and Bay Area AI enthusiasts are invited to a casual, 5-hour hackathon and mixer at DraperU on June 21st, 2025.  Limited to 40 attendees, the event features expert judges and focuses on networking, idea sharing, and (optional) collaborative projects.  Perfect for those seeking community and potential collaboration within the AI startup space.","Hero City, 55 E 3rd Ave, San Mateo, CA 94401, USA",California,Raising AI,2025-06-21,01:30 PM,"June 21, 2025",06:30 PM,Hackathon,0.0
Agentcies.co - Agents for Ai Native Companies (Launch Event Party!),https://lu.ma/bit0t4xa,"Agentcies.co's launch party showcases its AI-powered platform designed to empower solopreneurs and small businesses to compete with larger corporations.  Attendees witness live demos, network with like-minded entrepreneurs, and gain early access to this revolutionary tool.  This event is crucial for ambitious individuals ready to scale their businesses and disrupt their industries.",San Francisco,,SFOxZo,2025-06-21,06:00 PM,"June 21, 2025",09:00 PM,Startup & Entrepreneurship,0.0
Longevity Summit @ Viva Frontier Tower,https://lu.ma/longevity-summit,"The Longevity Summit (June 22-23) at San Francisco's Viva Frontier Tower explores cutting-edge biotech, neurotech, and longevity science, featuring expert talks, workshops, and networking opportunities for founders, investors, and those passionate about extending human lifespan.  Attendees gain insights into the field's future, access potential funding, and receive free health assessments.",San Francisco,,Viva City,2025-06-22,10:00 AM,"June 23, 2025",05:00 PM,Networking & Community,12300.0
ai + lab auto demos @ studio 45,https://lu.ma/1my6ad6a,"Teams showcased AI-powered lab automation projects built over a weekend, culminating in pitches and a winner announcement at Studio 45.  This event united Bay Area scientists, engineers, and AI enthusiasts focused on accelerating life science research. Ideal for those in AI, lab automation, and hardware development.",San Francisco,,,2025-06-22,12:00 PM,"June 22, 2025",02:00 PM,Hackathon,0.0
AI Pitching Event | Silicon Valley,https://lu.ma/tf0dtjbk,"Silicon Valley's AI Pitching Event (June 22nd, 2025) connects AI startups with top-tier VCs (TLCom Capital, FirstFounders Inc., Ares Group, Wil, Taiwanese firms) offering significant funding opportunities.  Selected startups receive direct introductions and preferential access to investors.  Ideal for AI startups seeking funding and investors seeking cutting-edge AI technologies.","44 E 3rd Ave, San Mateo, CA 94401, USA",California,,2025-06-22,02:00 PM,"June 22, 2025",04:00 PM,Startup & Entrepreneurship,0.0
"C-suite Innovation Lab: AI, Digital Transformation & Venture Building",https://lu.ma/a7nqaq48,"This four-day Silicon Valley immersion program equips C-suite executives with strategies for AI adoption, digital transformation, and venture building.  Key highlights include expert-led sessions, company visits (Google, Amazon, etc.), and networking with Silicon Valley leaders.  Ideal for executives facing AI adoption challenges, seeking ROI measurement, and driving customer-centric innovation.","Silicon Valley, CA, USA",California,,2025-06-23,09:00 AM,"June 26, 2025",04:00 PM,Tech & AI,0.0
AI Accelerated Science,https://lu.ma/dunia-ai,"""AI Accelerated Science"" explores the transformative potential of AI in scientific discovery, featuring leading researchers and entrepreneurs showcasing real-world applications and addressing scaling challenges.  This event is ideal for scientists, investors, and anyone interested in the future of AI-driven innovation across various scientific fields.  Expect candid discussions and visionary insights into this rapidly evolving landscape.",San Francisco,,Deep Tech Week,2025-06-23,12:00 PM,"June 23, 2025",04:00 PM,Other,0.0
YC: How to Start a Deep Tech Startup,https://lu.ma/dtw-yc-2025,,San Francisco,,Deep Tech Week,2025-06-23,02:00 PM,"June 23, 2025",05:00 PM,Other,0.0
So You Have an AI Idea? What Founders Wish They Knew Before Launching @Palo Alto,https://lu.ma/4i9fkb7z,,Palo Alto,,,2025-06-23,04:00 PM,"June 23, 2025",06:00 PM,Other,0.0
Scaling Smarter: Building Products and Teams to IPO and Beyond,https://lu.ma/v6fag57f,,Menlo Park,,,2025-06-23,04:30 PM,"June 23, 2025",07:30 PM,Other,0.0
Accelerating New Materials with AI w/ Dolby Family Ventures and Gigascale Capital,https://lu.ma/newmaterials,,San Francisco,,Gigascale Capital,2025-06-23,05:00 PM,"June 23, 2025",07:30 PM,Other,0.0
AI Inference - Challenges and Opportunities,https://lu.ma/ci4don4h,,"Studio 45, 45 29th St, San Francisco, CA 94110, USA",California,Dria.co,2025-06-23,05:00 PM,"June 23, 2025",09:00 PM,Tech & AI,0.0
Hacking Agents AI Meetup - June Edition,https://lu.ma/hacking-agents-june,"The June ""Hacking Agents AI Meetup"" focuses on the future of AI agents, featuring tech talks by leading developers on building and utilizing AI systems.  Attendees—developers, AI enthusiasts, and researchers—will network, learn from expert presentations (including compact intelligence and AI web agents), and participate in an open community discussion.  Light refreshments provided.","2625 Augustine Dr suite 125, Santa Clara, CA 95054, USA",California,Langflow,2025-06-23,05:30 PM,"June 23, 2025",08:30 PM,Tech & AI,0.0
National Security & Defense: From AI Warfare to Smell Cyborgs,https://lu.ma/dtw25-defense,"This national security and defense tech event featured expert talks and demos on AI-powered intelligence, quantum-resilient AI, human-machine collaboration using AR/VR, and groundbreaking ""smell cyborgs"" for threat detection.  Networking with investors and technologists in the field was a key component.  The event is ideal for investors, defense professionals, and those interested in cutting-edge deep tech.","1 Beach St, San Francisco, CA 94133, USA",California,Deep Tech Week,2025-06-23,05:30 PM,"June 23, 2025",08:00 PM,Tech & AI,0.0
Taiwan Night at DraperU — Startup × Investor Mixer,https://lu.ma/b2dnaox1,"DraperU hosts a Taiwan Night mixer connecting global founders, investors, and innovators—especially those in AI, Web3, and deeptech—with a focus on Taiwan's thriving startup ecosystem.  Attendees gain access to cross-border networking opportunities, introductions to VCs, and insights into the Taiwanese market.  Ideal for founders, investors, and those interested in Asia's tech scene.","Draper University, 44 E 3rd Ave, San Mateo, CA 94401, USA",California,,2025-06-23,05:30 PM,"June 23, 2025",07:00 PM,Networking & Community,2000.0
The AI Hustle: Happy Hour for Startup Founders & VCs,https://lu.ma/rt0c3vre,"San Francisco AI founders and VCs are invited to a networking happy hour focused on fundraising and the latest AI advancements.  The event offers peer discussions, investor connections, and deal flow access for both founders actively fundraising and investors seeking opportunities.  Don't miss this chance to connect, learn, and explore the exciting AI landscape.",San Francisco,,,2025-06-23,06:00 PM,"June 23, 2025",08:00 PM,Networking & Community,0.0
Unlock the Future of AI & Graph Technology at AWS Gen AI Loft,https://lu.ma/35aeslet,"On June 23rd, 2025, leading AI and graph technology experts convened at the AWS Gen AI Loft in San Francisco to explore GraphRAG's transformative impact on AI applications.  The event featured a fireside chat with industry leaders, interactive Q&A, and ample networking opportunities.  This exclusive event targeted professionals interested in AI, graph databases, and cloud computing.",San Francisco,,Daxe Calendar,2025-06-23,06:30 PM,"June 23, 2025",09:00 PM,Tech & AI,0.0
90/30 Club #8: ML Reading Group,https://lu.ma/kq5y24zg,"The 90/30 Club's eighth meeting delved into crucial machine learning papers on memory, compression, and representation learning, focusing on simplifying neural networks.  This event, ideal for ML enthusiasts, explored foundational concepts based on Ilya Sutskever's curated list, fostering discussion and collaborative learning.",San Francisco,,90/30 Club,2025-06-23,07:00 PM,"June 23, 2025",09:30 PM,Education & Research,0.0
Pitch Nite + Speed Friending,https://lu.ma/peqqlfpc,"Bay Area's first Pitch Nite + Speed Friending blends startup pitches with comedy, offering founders a relaxed platform and attendees a unique networking opportunity.  Enjoy 3-minute comedic pitches from innovative startups, followed by speed-friending to expand your network, all while enjoying craft drinks at Devil's Canyon. Ideal for entrepreneurs, investors, and anyone seeking fun, engaging networking in the Bay Area startup scene.","Devil's Canyon Brewing Company, 935 Washington St, San Carlos, CA 94070, USA",California,,2025-06-23,07:00 PM,"June 23, 2025",10:30 PM,Networking & Community,0.0
Systems Reading Group with Prime Intellect,https://lu.ma/mgbap0ro,"This Systems Reading Group explores Prime Intellect's TOPLOC paper, a novel method for verifiable inference with LLMs, addressing trust challenges in AI services.  The event features a deep dive into the paper's highlights, code implementation, and Q&A, welcoming systems experts and enthusiasts alike. Food and drinks provided.",San Francisco,,Greylock,2025-06-23,07:00 PM,"June 23, 2025",09:00 PM,Tech & AI,0.0
VB Transform,https://lu.ma/tp0fdyaj,"VB Transform 2025 is a paid, two-day conference for enterprise leaders exploring practical, large-scale applications of agentic AI.  Attendees will network with 600+ peers and hear from 50+ industry experts in 50+ sessions focused on real-world AI implementation challenges and opportunities.  Use code VBTRLuma25 for 25% off tickets at VBTransform.com.","Fort Mason Center for Arts & Culture, 2 Marina Blvd, San Francisco, CA 94123, USA",California,,2025-06-24,08:00 AM,"June 25, 2025",06:00 PM,Tech & AI,0.0
AI ENTERPRISE FORUM,https://lu.ma/angellaunchjune24,"The AI Enterprise Forum connects AI-focused startups with investors and corporations.  Key highlights include keynote speeches, a venture forum pitch competition judged by prominent investors, and extensive networking opportunities.  Target audience: AI startups seeking funding, investors, corporations exploring AI solutions, and service providers.","49 S Van Ness Ave, San Francisco, CA 94103, USA",California,,2025-06-24,09:00 AM,"June 24, 2025",02:00 PM,Startup & Entrepreneurship,0.0
Key Search Café @Palo Alto,https://lu.ma/fkcaetwb,"An exclusive Key Search Café in Palo Alto will explore successful AI adoption strategies for tech leaders, founders, and CEOs.  Featuring fireside chats with experts from Slack and Zendesk, the event offers insightful discussions and high-value networking in a relaxed setting.  Ideal for those seeking practical, human-centric approaches to AI integration within their organizations.",Palo Alto,,,2025-06-24,10:00 AM,"June 24, 2025",12:00 PM,Networking & Community,0.0
Stripe Startups Build Day,https://lu.ma/pos20w85,"Stripe Startups Build Day offers hands-on support and expert guidance for startups integrating Stripe's payment solutions.  The event features demos of new tools (Agent SDK, agentic Dashboard),  1:1 consultations, and networking with fellow founders. Ideal for startups seeking to optimize their payment strategies and leverage Stripe's latest features.",South San Francisco,,,2025-06-24,10:00 AM,"June 24, 2025",04:00 PM,Startup & Entrepreneurship,0.0
Women in VC Healthcare Leadership Brunch,https://lu.ma/WomenVCHealthcare,"This invite-only brunch connects VCs and invited guests to drive innovation in women's healthcare, focusing on breast cancer prevention and related hormonal health issues.  The event builds on the success of the RISE UP for Breast Cancer conference, highlighting investment opportunities in this underserved area.  Attendance is limited to VCs and those with invitations.",San Francisco,,Funded: Founders & VCs,2025-06-24,11:30 AM,"June 24, 2025",01:30 PM,Networking & Community,0.0
Musa Labs SF Lunch & Learn - 🚀 Weekly AI Training Series: Vibe Coding with Azure OpenAI Service,https://lu.ma/9e8006bo,"Musa Labs' weekly ""Vibe Coding"" workshops leverage Azure OpenAI Service to accelerate AI-assisted software development.  Participants learn to use tools like GitHub Copilot and GPT-4 for faster, more efficient coding, regardless of experience level.  Ideal for developers, founders, and anyone interested in AI-driven development.",San Francisco,,Musa Capital Events,2025-06-24,12:00 PM,"June 24, 2025",01:00 PM,Tech & AI,0.0
Physics of Consciousness,https://lu.ma/valis-2025,"Leading experts explore the physics of consciousness,  presenting cutting-edge theories on quantum computation in the brain,  visual memory, and a novel ""Theory of Spatial Relativity."" This event is ideal for those interested in the intersection of physics, neuroscience, and philosophy of mind.","1 Beach St, San Francisco, CA 94133, USA",California,Deep Tech Week,2025-06-24,12:00 PM,"June 24, 2025",04:00 PM,Education & Research,0.0
Space Frontiers,https://lu.ma/lkdyh39t,"Space Frontiers explores the cutting-edge technologies shaping the future of space infrastructure, from AI-powered satellites and laser communication networks to advanced power systems and software-defined constellations.  The event features keynotes, demos, and networking opportunities for space industry leaders, investors, and policymakers.  This is a must-attend for anyone driving innovation and investment in the next generation of space technologies.","Wilson Sonsini Goodrich & Rosati, One Market Plaza, Spear Tower #3300, San Francisco, CA 94105, USA",California,Altair,2025-06-24,01:00 PM,"June 24, 2025",04:00 PM,Tech & AI,0.0
The Embodied Age: Capturing Value in Mechatronics 2.0,https://lu.ma/dtw-robotics-fpsolutions,"Explore the burgeoning field of Mechatronics 2.0, where AI-powered robots are poised to revolutionize industry.  This event features leading investors, founders, and live robot demos showcasing cutting-edge advancements.  Ideal for investors, ecosystem partners, and anyone interested in the future of robotics and AI.","1 Beach St, San Francisco, CA 94133, USA",California,Deep Tech Week,2025-06-24,01:00 PM,"June 24, 2025",04:00 PM,Tech & AI,0.0
Turning AI Innovation into Scalable Products,https://lu.ma/4nwzwq0i,"This event provides expert insights and real-world case studies on transforming open-source AI projects into scalable, profitable businesses.  Leaders from AWS, Omnistrate, Anyscale, Confluent, Couchbase, and Onehouse share strategies for product-market fit, monetization, and scaling cloud-native AI applications.  Ideal for founders, engineers, and business developers seeking to commercialize their open-source AI innovations.","525 Market St, San Francisco, CA 94105, USA",California,Omnistrate Events,2025-06-24,01:30 PM,"June 24, 2025",06:00 PM,Tech & AI,0.0
AI Engineering Workshop: Build Your Everyday AI Agent!,https://lu.ma/lpd42oti,"Learn to build and deploy AI agents without coding at this hands-on workshop hosted by Hypermode and Founders Creative.  Attendees receive a free Hypermode Pro month and expert Q&A.  Ideal for founders, investors, and anyone curious about AI agent development.",San Francisco,,Founders Creative,2025-06-24,05:00 PM,"June 24, 2025",07:00 PM,Startup & Entrepreneurship,0.0
Built on Bedrock Demo Night,https://lu.ma/4qh19l1c,"San Francisco's AWS Gen AI Loft hosts a demo night (June 24th, 5-7:30pm) showcasing local startups' innovative Generative AI applications built on Amazon Bedrock.  This event is ideal for Gen AI enthusiasts, developers, and investors seeking to network and witness cutting-edge technology.  Demo slots are available for qualifying startups.","AWS GenAI Loft, 525 Market St, San Francisco, CA 94105, USA",California,,2025-06-24,05:00 PM,"June 24, 2025",07:30 PM,Tech & AI,0.0
"Customer-Centric Retail: Agile, Intelligent, and Intent-Powered",https://lu.ma/k5hcedg6,"This event launches UnAbandon AI, an AI-native platform designed to revolutionize retail operations by providing real-time, cross-channel intelligence.  Attendees will witness a platform demo, panel discussion, and networking, learning how to leverage AI for proactive, data-driven decision-making.  The event targets retail leaders, data stakeholders, tech professionals, and investors seeking to improve retail efficiency and profitability.","Galvanize Coworking - San Francisco, 44 Tehama St, San Francisco, CA 94105, USA",California,Foundry Square AI Meetup,2025-06-24,05:00 PM,"June 24, 2025",07:00 PM,Tech & AI,1000.0
Molecules & Materials Meetup - Deeptech Happy Hour,https://lu.ma/2dpllaxe,"The San Francisco Molecules & Materials Meetup (MMM) connects researchers, industry professionals, and investors in molecular sciences during Deep Tech Week.  Networking with food & drinks, focusing on breakthroughs in materials, chemistry & biotech, benefits Young Professionals in Energy.  Free tickets available upon request.","9Zero Climate Innovation Hub, 350 California St 4th floor, San Francisco, CA 94104, USA",California,Azulene Labs Events,2025-06-24,05:00 PM,"June 24, 2025",07:00 PM,Networking & Community,1000.0
Night of Neurotech,https://lu.ma/night-of-neurotech-2025,"""Night of Neurotech"" showcases cutting-edge neuroscience startups developing human augmentation technologies, from wearable focus enhancers to revolutionary cryopreservation and RNA-based therapeutics.  Leading scientists and founders will present breakthroughs in sleep modulation, brain-computer interfaces, and cognitive enhancement.  Ideal for investors, neuroscientists, and anyone interested in the future of brain health and human potential.","1 Beach St, San Francisco, CA 94133, USA",California,Deep Tech Week,2025-06-24,05:00 PM,"June 24, 2025",08:00 PM,Networking & Community,0.0
AgentCon 2025 in San Francisco @GitHub Office,https://lu.ma/w2rcixzo,"AgentCon 2025 in San Francisco (GitHub HQ) is a free, one-day conference for AI agent developers featuring talks from Microsoft, Neon, and leading AI startups.  Attendees will learn to build, deploy, and scale agents through sessions, workshops, and expert meetups.  Register now for this high-impact event focused on the future of AI agents!","275 Brannan St, San Francisco, CA 94107, USA",California,,2025-06-24,05:30 PM,"June 24, 2025",08:30 PM,Tech & AI,0.0
Rillet Finance Leaders Dinner,https://lu.ma/dtu4toy8,"Join fellow Bay Area finance leaders on June 24th (5:30-8:30pm) for an intimate San Francisco dinner exploring AI's impact on finance, featuring insights from Rillet (Sequoia-backed) on AI applications and Series A fundraising.  Space is limited; RSVP required for venue details.",San Francisco,,,2025-06-24,05:30 PM,"June 24, 2025",08:30 PM,Other,0.0
SheTO South Bay Hub,https://lu.ma/g38399ob,,Palo Alto,,,2025-06-24,05:30 PM,"June 24, 2025",07:30 PM,Other,0.0
Super AI Agents on the Rise with Genspark & Dell Capital,https://lu.ma/08jf56fa,,San Francisco,,Qlay,2025-06-24,05:30 PM,"June 24, 2025",08:00 PM,Other,0.0
AI For Marketers #26,https://lu.ma/ai-for-marketers-26,,"972 Mission St, San Francisco, CA 94103, USA",California,AI User Group,2025-06-24,06:00 PM,"June 24, 2025",08:00 PM,Other,0.0
Engineering at the Frontier,https://lu.ma/389kaaib,,San Francisco,,dystr,2025-06-24,06:00 PM,"June 24, 2025",08:00 PM,Other,0.0
Felicis x IVP x Stripe Supper Club: Female Founders & Funders,https://lu.ma/StripeSupperClubJune,,San Francisco,,Funded: Founders & VCs,2025-06-24,06:00 PM,"June 24, 2025",08:30 PM,Networking & Community,0.0
Forgepoint Capital x Canapi Ventures x Wilson Sonsini Founder Dinner: AI in Regulated Industries,https://lu.ma/0cw1zqio,"An invite-only founder dinner connects AI entrepreneurs in regulated industries (cyber, finance, etc.) with top investors from Forgepoint Capital, Canapi Ventures, and Wilson Sonsini.  The event fosters networking and provides practical advice on fundraising and scaling challenges.  This exclusive gathering is ideal for high-growth founders in these sectors.",San Francisco,,,2025-06-24,06:00 PM,"June 24, 2025",09:00 PM,Networking & Community,0.0
Frontiers & Founders: Deep-Tech Networking Reception - Hosted by MFV Partners & Harper Court Ventures,https://lu.ma/z8l63h96,"Join fellow deep-tech innovators and investors at the Frontiers & Founders networking reception during San Francisco's Deep Tech Week (June 2025).  Connect with leaders in quantum computing, life sciences, AI, and energy, fostering collaboration and investment opportunities.  Ideal for founders, investors, researchers, and operators pushing the boundaries of science and engineering.",San Francisco,,,2025-06-24,06:00 PM,"June 24, 2025",08:00 PM,Networking & Community,0.0
ai + health demo night #006,https://lu.ma/z82dt99z,"AI + Health Demo Night #006 showcases cutting-edge AI applications in healthcare, featuring demos of AR fitness glasses, a pre-med prep platform, and personalized wellness products.  The event is ideal for healthtech professionals, investors, and anyone interested in AI's practical impact on clinical workflows.  Limited demo slots are available for those with demonstrable traction; open mic participation is welcome.",San Francisco,,,2025-06-24,06:30 PM,"June 24, 2025",09:00 PM,Networking & Community,0.0
Customer Success Leadership Dinner,https://lu.ma/fspaloalto,"This exclusive Palo Alto dinner for top Customer Success executives explores the transformative impact of AI reasoning on post-sales, showcasing how it triples productivity and dramatically reduces churn.  Attendees will gain early access to insights on ""Customer SuperIntelligence"" and network with peers.  RSVP required for this limited-capacity event.",Menlo Park,,FunnelStory,2025-06-24,06:30 PM,"June 24, 2025",09:30 PM,Networking & Community,0.0
FUTURECRAFT 2035 – Showcase + Afterparty,https://lu.ma/j5pb0n1k,"FUTURECRAFT 2035 showcases six expert teams' predictions for robotics in 2035, revealing key investment opportunities, innovation areas, and emerging market trends.  This event is ideal for founders, investors, and innovators seeking actionable foresight into the future of robotics and valuable networking opportunities.  Attendees will gain a strategic advantage by leveraging cutting-edge strategic foresight methodologies traditionally used by Fortune 100 companies.","Frontier Tower | Berlinhouse, 995 Market St, San Francisco, CA 94103, USA",California,Founders Bay Community,2025-06-24,07:00 PM,"June 24, 2025",09:00 PM,Startup & Entrepreneurship,2000.0
Founder Breakfast with The Westly Group & Innovation Endeavors,https://lu.ma/o6bysvjr,"This exclusive breakfast event connects founders in deep tech (AI/ML, robotics, advanced materials, etc.) with Westly Group and Innovation Endeavors, leading VCs specializing in industrial tech and climate tech.  Aspiring and current founders in these fields are encouraged to attend for networking and potential investment opportunities.  Space is limited, so early registration is crucial.",San Francisco,,,2025-06-25,08:30 AM,"June 25, 2025",10:30 AM,Networking & Community,0.0
